Date,LSC_P,LSC_Q,BUB_P,BUB_Q,UTC_P,UTC_Q
6/27/99,0,1.68,0.00,1.46,0,1.37
6/28/99,0.46,1.54,0.49,1.39,0.14,1.32
6/29/99,9.7,1.46,9.67,1.23,10,1.26
6/30/99,8.53,1.63,8.59,1.23,7.9,1.76
7/1/99,2.54,1.5,2.54,1.15,2.54,2.14
7/2/99,4.62,1.46,4.59,1.15,4.94,1.92
7/3/99,4.17,1.5,4.11,1.23,4.8,1.59
7/4/99,0,1.5,0.00,1.39,0,1.54
7/5/99,0,1.5,0.00,1.39,0,1.37
7/6/99,2.08,1.5,2.05,1.46,2.4,1.26
7/7/99,0,1.5,0.00,1.46,0,1.1
7/8/99,0,1.41,0.00,1.39,0,1.04
7/9/99,0,1.37,0.00,1.31,0,0.99
7/10/99,0,1.28,0.00,1.23,0,0.93
7/11/99,0,1.19,0.00,1.15,0,0.82
7/12/99,0,1.15,0.00,1.08,0,0.77
7/13/99,10.9,1.1,10.80,1.00,12.1,0.71
7/14/99,0,1.06,0.00,0.92,0,0.77
7/15/99,0,1.02,0.00,0.92,0,0.82
7/16/99,13.4,0.97,13.30,0.85,14.7,0.77
7/17/99,0,0.93,0.00,0.77,0,0.71
7/18/99,0,0.88,0.00,0.77,0,0.71
7/19/99,13.4,0.79,13.30,0.69,14.7,0.6
7/20/99,0,0.79,0.00,0.69,0,0.6
7/21/99,0,0.79,0.00,0.62,0,0.66
7/22/99,0,0.75,0.00,0.62,0,0.6
7/23/99,0,0.71,0.00,0.54,0,0.55
7/24/99,0,0.66,0.00,0.54,0,0.55
7/25/99,0,0.66,0.00,0.46,0,0.55
7/26/99,0,0.62,0.00,0.46,0,0.49
7/27/99,0,0.62,0.00,0.46,0,0.44
7/28/99,0,0.57,0.00,0.46,0,0.44
7/29/99,0,0.57,0.00,0.46,0,0.44
7/30/99,0,0.53,0.00,0.38,0,0.44
7/31/99,0,0.53,0.00,0.38,0,0.38
8/1/99,2.08,0.53,2.05,0.38,2.4,0.38
8/2/99,28.4,0.49,28.10,0.38,31.6,0.44
8/3/99,9.7,0.57,9.67,0.38,10,0.93
8/4/99,0,0.53,0.00,0.38,0,0.93
8/5/99,12.7,0.49,12.70,0.31,12.7,0.77
8/6/99,0,0.79,0.00,0.38,0,0.77
8/7/99,0,0.57,0.00,0.38,0,0.88
8/8/99,0,0.53,0.00,0.31,0,0.66
8/9/99,0,0.53,0.00,0.31,0,0.55
8/10/99,7.62,0.53,7.62,0.31,7.62,0.49
8/11/99,4.62,0.57,4.59,0.38,4.94,0.55
8/12/99,2.54,0.53,2.54,0.38,2.54,0.55
8/13/99,0,0.53,0.00,0.38,0,0.55
8/14/99,0.46,0.49,0.49,0.38,0.14,0.49
8/15/99,0,0.49,0.00,0.38,0,0.49
8/16/99,0,0.49,0.00,0.38,0,0.49
8/17/99,0,0.44,0.00,0.31,0,0.44
8/18/99,2.08,0.44,2.05,0.31,2.4,0.44
8/19/99,0,0.44,0.00,0.31,0,0.44
8/20/99,0,0.4,0.00,0.31,0,0.38
8/21/99,0,0.4,0.00,0.31,0,0.38
8/22/99,0,0.4,0.00,0.31,0,0.38
8/23/99,7.16,0.4,7.13,0.31,7.48,0.38
8/24/99,0,0.4,0.00,0.31,0,0.33
8/25/99,0,0.35,0.00,0.31,0,0.38
8/26/99,0,0.35,0.00,0.23,0,0.33
8/27/99,10.2,0.4,10.20,0.23,10.2,0.33
8/28/99,0,0.4,0.00,0.23,0,0.38
8/29/99,0,0.35,0.00,0.23,0,0.33
8/30/99,11.8,0.4,11.70,0.23,12.4,0.33
8/31/99,0,0.35,0.00,0.23,0,0.38
9/1/99,6.71,0.35,6.65,0.23,7.34,0.38
9/2/99,0.46,0.4,0.49,0.23,0.14,0.38
9/3/99,0,0.4,0.00,0.23,0,0.38
9/4/99,0,0.35,0.00,0.23,0,0.38
9/5/99,0,0.35,0.00,0.23,0,0.38
9/6/99,0,0.35,0.00,0.23,0,0.33
9/7/99,0,0.35,0.00,0.23,0,0.33
9/8/99,0,0.35,0.00,0.23,0,0.33
9/9/99,0,0.35,0.00,0.15,0,0.33
9/10/99,1.37,0.35,1.46,0.15,0.42,0.33
9/11/99,6.25,0.35,6.16,0.15,7.2,0.33
9/12/99,4.17,0.35,4.11,0.15,4.8,0.33
9/13/99,0,0.35,0.00,0.15,0,0.33
9/14/99,0,0.31,0.00,0.15,0,0.33
9/15/99,0,0.31,0.00,0.15,0,0.33
9/16/99,0,0.31,0.00,0.15,0,0.33
9/17/99,0,0.31,0.00,0.15,0,0.33
9/18/99,0,0.31,0.00,0.15,0,0.33
9/19/99,0,0.31,0.00,0.15,0,0.33
9/20/99,0,0.31,0.00,0.15,0,0.33
9/21/99,0,0.31,0.00,0.15,0,0.33
9/22/99,0,0.31,0.00,0.15,0,0.33
9/23/99,0,0.31,0.00,0.15,0,0.33
9/24/99,0.46,0.31,0.49,0.15,0.14,0.27
9/25/99,0.91,0.31,0.98,0.15,0.28,0.27
9/26/99,0.46,0.31,0.49,0.15,0.14,0.27
9/27/99,2.08,0.31,2.05,0.15,2.4,0.27
9/28/99,4.62,0.31,4.59,0.15,4.94,0.27
9/29/99,0,0.31,0.00,0.15,0,0.27
9/30/99,0,0.31,0.00,0.15,0,0.27
10/1/99,0,0.26,0.00,0.15,0,0.27
10/2/99,0,0.31,0.00,0.15,0,0.27
10/3/99,2.54,0.31,2.54,0.15,2.54,0.38
10/4/99,0,0.26,0.00,0.15,0,0.27
10/5/99,0,0.26,0.00,0.15,0,0.27
10/6/99,0,0.26,0.00,0.15,0,0.27
10/7/99,0,0.26,0.00,0.15,0,0.27
10/8/99,0,0.26,0.00,0.15,0,0.27
10/9/99,0,0.26,0.00,0.15,0,0.27
10/10/99,0,0.26,0.00,0.15,0,0.27
10/11/99,0,0.26,0.00,0.15,0,0.27
10/12/99,0,0.26,0.00,0.15,0,0.27
10/13/99,0,0.26,0.00,0.15,0,0.27
10/14/99,0,0.26,0.00,0.15,0,0.22
10/15/99,0,0.26,0.00,0.15,0,0.22
10/16/99,0,0.26,0.00,0.15,0,0.33
10/17/99,0,0.26,0.00,0.15,0,0.33
10/18/99,0,0.26,0.00,0.15,0,0.22
10/19/99,0,0.26,0.00,0.15,0,0.22
10/20/99,0.46,0.26,0.49,0.15,0.14,0.16
10/21/99,6.71,0.26,6.65,0.15,7.34,0.16
10/22/99,0,0.26,0.00,0.15,0,0.11
10/23/99,2.08,0.26,2.05,0.15,2.4,0.11
10/24/99,0,0.26,0.00,0.15,0,0.11
10/25/99,0,0.26,0.00,0.15,0,0.11
10/26/99,0,0.26,0.00,0.15,0,0.05
10/27/99,0,0.26,0.00,0.15,0,0.05
10/28/99,5.08,0.26,5.08,0.15,5.08,0.05
10/29/99,0,0.26,0.00,0.15,0,0.05
10/30/99,2.08,0.26,2.05,0.15,2.4,0.05
10/31/99,0,0.26,0.00,0.15,0,0.05
11/1/99,0,0.26,0.00,0.15,0,0.11
11/2/99,0,0.26,0.00,0.15,0,0.11
11/3/99,0,0.26,0.00,0.15,0,0.11
11/4/99,0,0.26,0.00,0.15,0,0.11
11/5/99,0,0.26,0.00,0.15,0,0.11
11/6/99,0,0.26,0.00,0.15,0,0.11
11/7/99,0,0.26,0.00,0.15,0,0.11
11/8/99,0,0.26,0.00,0.15,0,0.11
11/9/99,0,0.26,0.00,0.15,0,0.11
11/10/99,0,0.26,0.00,0.15,0,0.11
11/11/99,0,0.26,0.00,0.15,0,0.11
11/12/99,0,0.26,0.00,0.15,0,0.11
11/13/99,0,0.26,0.00,0.15,0,0.11
11/14/99,0,0.26,0.00,0.15,0,0.11
11/15/99,0,0.26,0.00,0.15,0,0.11
11/16/99,0,0.26,0.00,0.15,0,0.11
11/17/99,0,0.26,0.00,0.15,0,0.11
11/18/99,0,0.22,0.00,0.15,0,0.11
11/19/99,0,0.22,0.00,0.15,0,0.11
11/20/99,0.46,0.26,0.49,0.15,0.14,0.11
11/21/99,0,0.22,0.00,0.15,0,0.11
11/22/99,0,0.22,0.00,0.15,0,0.11
11/23/99,0,0.22,0.00,0.15,0,0.11
11/24/99,0,0.22,0.00,0.15,0,0.11
11/25/99,0,0.22,0.00,0.15,0,0.11
11/26/99,0,0.18,0.00,0.15,0,0.11
11/27/99,0,0.18,0.00,0.15,0,0.11
11/28/99,0,0.18,0.00,0.15,0,0.11
11/29/99,0,0.18,0.00,0.15,0,0.11
11/30/99,0,0.18,0.00,0.15,0,0.11
12/1/99,0,0.18,0.00,0.15,0,0.11
12/2/99,0,0.18,0.00,0.15,0,0.11
12/3/99,0,0.18,0.00,0.15,0,0.11
12/4/99,0,0.18,0.00,0.15,0,0.11
12/5/99,0,0.18,0.00,0.15,0,0.11
12/6/99,0,0.18,0.00,0.15,0,0.11
12/7/99,0,0.18,0.00,0.15,0,0.11
12/8/99,0,0.18,0.00,0.15,0,0.11
12/9/99,0,0.18,0.00,0.15,0,0.11
12/10/99,0,0.18,0.00,0.15,0,0.11
12/11/99,0,0.18,0.00,0.15,0,0.11
12/12/99,0,0.18,0.00,0.15,0,0.11
12/13/99,0,0.18,0.00,0.15,0,0.11
12/14/99,0,0.18,0.00,0.15,0,0.11
12/15/99,0,0.18,0.00,0.15,0,0.11
12/16/99,0,0.18,0.00,0.15,0,0.11
12/17/99,0,0.18,0.00,0.15,0,0.11
12/18/99,0,0.18,0.00,0.15,0,0.11
12/19/99,0,0.18,0.00,0.15,0,0.11
12/20/99,0,0.18,0.00,0.15,0,0.11
12/21/99,0,0.18,0.00,0.15,0,0.11
12/22/99,0,0.18,0.00,0.15,0,0.11
12/23/99,0,0.18,0.00,0.15,0,0.11
12/24/99,0,0.18,0.00,0.15,0,0.11
12/25/99,0,0.18,0.00,0.15,0,0.11
12/26/99,0,0.18,0.00,0.15,0,0.11
12/27/99,0,0.18,0.00,0.15,0,0.11
12/28/99,0,0.18,0.00,0.15,0,0.11
12/29/99,0,0.18,0.00,0.15,0,0.11
12/30/99,0,0.18,0.00,0.15,0,0.11
12/31/99,0,0.18,0.00,0.15,0,0.11
1/1/00,0,0.18,0.00,0.15,0,0.11
1/2/00,0,0.18,0.00,0.15,0,0.11
1/3/00,0,0.18,0.00,0.15,0,0.11
1/4/00,0,0.18,0.00,0.15,0,0.11
1/5/00,0,0.18,0.00,0.15,0,0.11
1/6/00,0,0.18,0.00,0.15,0,0.11
1/7/00,0,0.18,0.00,0.15,0,0.11
1/8/00,0,0.18,0.00,0.15,0,0.11
1/9/00,0,0.18,0.00,0.15,0,0.11
1/10/00,0,0.18,0.00,0.15,0,0.11
1/11/00,0,0.18,0.00,0.15,0,0.11
1/12/00,0,0.18,0.00,0.15,0,0.11
1/13/00,0,0.18,0.00,0.15,0,0.11
1/14/00,0,0.18,0.00,0.15,0,0.11
1/15/00,0,0.18,0.00,0.15,0,0.11
1/16/00,0,0.18,0.00,0.15,0,0.11
1/17/00,0,0.18,0.00,0.15,0,0.11
1/18/00,0,0.18,0.00,0.15,0,0.11
1/19/00,0,0.18,0.00,0.15,0,0.11
1/20/00,0,0.18,0.00,0.15,0,0.11
1/21/00,0,0.18,0.00,0.15,0,0.11
1/22/00,0,0.18,0.00,0.15,0,0.11
1/23/00,0,0.18,0.00,0.15,0,0.11
1/24/00,0,0.18,0.00,0.15,0,0.11
1/25/00,0,0.18,0.00,0.15,0,0.11
1/26/00,0,0.18,0.00,0.15,0,0.11
1/27/00,0,0.18,0.00,0.15,0,0.11
1/28/00,0,0.18,0.00,0.15,0,0.11
1/29/00,0,0.18,0.00,0.15,0,0.11
1/30/00,0,0.18,0.00,0.15,0,0.11
1/31/00,0,0.18,0.00,0.15,0,0.11
2/1/00,0,0.18,0.00,0.15,0,0.11
2/2/00,0,0.18,0.00,0.15,0,0.11
2/3/00,0,0.18,0.00,0.15,0,0.11
2/4/00,0,0.18,0.00,0.15,0,0.11
2/5/00,0,0.18,0.00,0.15,0,0.11
2/6/00,0,0.18,0.00,0.15,0,0.11
2/7/00,0,0.18,0.00,0.15,0,0.11
2/8/00,0,0.18,0.00,0.15,0,0.11
2/9/00,0,0.18,0.00,0.15,0,0.11
2/10/00,0,0.18,0.00,0.15,0,0.11
2/11/00,0,0.18,0.00,0.15,0,0.11
2/12/00,0,0.18,0.00,0.15,0,0.11
2/13/00,0,0.18,0.00,0.15,0,0.11
2/14/00,0,0.18,0.00,0.15,0,0.11
2/15/00,0,0.18,0.00,0.15,0,0.11
2/16/00,0,0.18,0.00,0.15,0,0.11
2/17/00,0,0.18,0.00,0.15,0,0.11
2/18/00,0,0.18,0.00,0.15,0,0.11
2/19/00,0,0.18,0.00,0.15,0,0.11
2/20/00,0,0.18,0.00,0.15,0,0.11
2/21/00,0,0.18,0.00,0.15,0,0.11
2/22/00,0,0.18,0.00,0.15,0,0.11
2/23/00,0,0.18,0.00,0.15,0,0.11
2/24/00,0,0.18,0.00,0.15,0,0.11
2/25/00,0,0.18,0.00,0.15,0,0.11
2/26/00,0,0.18,0.00,0.15,0,0.11
2/27/00,0,0.18,0.00,0.15,0,0.11
2/28/00,0,0.18,0.00,0.15,0,0.11
2/29/00,0,0.18,0.00,0.15,0,0.11
3/1/00,0,0.18,0.00,0.15,0,0.11
3/2/00,0,0.18,0.00,0.15,0,0.11
3/3/00,0,0.18,0.00,0.15,0,0.11
3/4/00,0,0.18,0.00,0.15,0,0.11
3/5/00,0,0.18,0.00,0.15,0,0.11
3/6/00,0,0.18,0.00,0.15,0,0.11
3/7/00,0,0.18,0.00,0.15,0,0.11
3/8/00,0,0.18,0.00,0.15,0,0.11
3/9/00,0,0.18,0.00,0.15,0,0.11
3/10/00,0,0.18,0.00,0.15,0,0.11
3/11/00,0,0.18,0.00,0.15,0,0.11
3/12/00,0,0.18,0.00,0.15,0,0.11
3/13/00,0,0.18,0.00,0.15,0,0.11
3/14/00,0,0.18,0.00,0.15,0,0.11
3/15/00,0,0.18,0.00,0.15,0,0.11
3/16/00,0,0.18,0.00,0.15,0,0.11
3/17/00,0,0.18,0.00,0.15,0,0.11
3/18/00,0,0.18,0.00,0.15,0,0.11
3/19/00,0,0.18,0.00,0.15,0,0.11
3/20/00,0,0.18,0.00,0.15,0,0.11
3/21/00,0,0.18,0.00,0.15,0,0.11
3/22/00,0,0.18,0.00,0.15,0,0.11
3/23/00,0,0.18,0.00,0.15,0,0.11
3/24/00,0,0.18,0.00,0.15,0,0.11
3/25/00,0,0.18,0.00,0.15,0,0.11
3/26/00,0,0.18,0.00,0.15,0,0.11
3/27/00,0,0.18,0.00,0.15,0,0.11
3/28/00,0,0.18,0.00,0.15,0,0.11
3/29/00,0,0.18,0.00,0.15,0,0.11
3/30/00,0,0.18,0.00,0.15,0,0.11
3/31/00,0,0.18,0.00,0.15,0,0.11
4/1/00,0,0.18,0.00,0.15,0,0.11
4/2/00,0,0.18,0.00,0.15,0,0.11
4/3/00,0,0.18,0.00,0.15,0,0.11
4/4/00,0,0.18,0.00,0.15,0,0.11
4/5/00,0,0.18,0.00,0.15,0,0.11
4/6/00,0,0.18,0.00,0.15,0,0.11
4/7/00,0,0.18,0.00,0.15,0,0.11
4/8/00,0,0.18,0.00,0.15,0,0.11
4/9/00,0.46,0.22,0.49,0.15,0.14,0.11
4/10/00,1.37,0.22,1.46,0.15,0.42,0.11
4/11/00,0.91,0.22,0.98,0.15,0.28,0.11
4/12/00,0.46,0.22,0.49,0.15,0.14,0.11
4/13/00,0.91,0.22,0.98,0.15,0.28,0.11
4/14/00,1.37,0.22,1.46,0.15,0.42,0.11
4/15/00,0,0.26,0.00,0.15,0,0.11
4/16/00,0.46,0.26,0.49,0.15,0.14,0.11
4/17/00,1.37,0.26,1.46,0.15,0.42,0.11
4/18/00,2.29,0.26,2.44,0.15,0.7,0.11
4/19/00,5.99,0.66,6.05,0.23,5.36,0.22
4/20/00,9.25,0.66,9.19,0.23,9.88,0.33
4/21/00,11.1,0.84,11.10,0.31,10.4,0.44
4/22/00,17.3,1.1,17.30,0.38,17.6,0.55
4/23/00,9.19,1.77,9.47,0.62,6.34,0.55
4/24/00,5.28,1.77,5.46,0.46,3.38,0.71
4/25/00,10.2,1.28,10.20,0.38,10.2,0.71
4/26/00,2.29,1.41,2.44,0.31,0.7,0.82
4/27/00,6.25,1.32,6.16,0.38,7.2,0.82
4/28/00,16,1.85,15.80,0.54,17.2,0.93
4/29/00,12.6,2.6,13.00,0.77,9.16,0.66
4/30/00,10.6,2.74,10.60,0.85,10.3,0.88
5/1/00,22.7,3.05,22.50,1.08,24.6,1.21
5/2/00,15.7,4.63,15.70,1.69,15.4,1.65
5/3/00,25.1,6,25.30,2.31,23.6,1.98
5/4/00,9.45,7.11,9.57,2.85,8.18,2.09
5/5/00,11.7,7.41,12.00,3.23,8.88,1.65
5/6/00,4.83,6.62,4.98,3.39,3.24,1.43
5/7/00,0,5.43,0.00,3.31,0,1.26
5/8/00,8.33,4.68,8.21,3.23,9.6,1.26
5/9/00,6.25,4.33,6.16,3.08,7.2,1.32
5/10/00,8.79,4.19,8.70,2.92,9.74,1.32
5/11/00,8.99,4.19,9.08,2.77,8.04,1.1
5/12/00,3.66,3.93,3.90,2.62,1.12,1.04
5/13/00,0,3.58,0.00,2.46,0,0.99
5/14/00,2.08,3.44,2.05,2.31,2.4,0.99
5/15/00,8.33,3.4,8.21,2.31,9.6,1.26
5/16/00,9.7,3.71,9.67,2.31,10,1.59
5/17/00,7.16,4.41,7.13,2.46,7.48,1.92
5/18/00,17.1,5.25,16.90,2.85,19.3,2.47
5/19/00,8.33,6.14,8.21,3.39,9.6,2.69
5/20/00,20.8,6.53,20.50,3.92,24,3.13
5/21/00,20.8,6.89,20.50,4.46,24,3.85
5/22/00,22.9,8.03,22.60,5.39,26.4,4.78
5/23/00,31.7,8.83,31.30,6.69,36.1,5
5/24/00,20.8,8.74,20.50,7.39,24,4.56
5/25/00,22.9,7.11,22.60,7.31,26.4,4.34
5/26/00,4.17,6.89,4.11,6.77,4.8,4.12
5/27/00,10.9,6.27,10.80,6.08,12.1,3.74
5/28/00,4.17,5.16,4.11,5.54,4.8,4.56
5/29/00,2.54,4.5,2.54,5.00,2.54,3.74
5/30/00,7.16,4.15,7.13,4.69,7.48,3.52
5/31/00,7.62,3.62,7.62,4.23,7.62,3.3
6/1/00,1.37,3.05,1.46,3.77,0.42,2.86
6/2/00,2.08,2.96,2.05,3.46,2.4,2.47
6/3/00,2.08,2.69,2.05,3.08,2.4,2.31
6/4/00,0,2.56,0.00,2.77,0,2.25
6/5/00,0,2.43,0.00,2.62,0,2.09
6/6/00,0,2.34,0.00,2.39,0,1.98
6/7/00,0,2.21,0.00,2.31,0,1.81
6/8/00,0,2.03,0.00,2.23,0,1.59
6/9/00,0,1.99,0.00,2.08,0,1.54
6/10/00,3,1.85,3.03,1.92,2.68,1.43
6/11/00,7.16,1.81,7.13,1.85,7.48,1.65
6/12/00,15.7,1.81,15.70,1.69,15.4,2.25
6/13/00,2.54,1.54,2.54,1.54,2.54,1.92
6/14/00,2.08,1.46,2.05,1.39,2.4,1.65
6/15/00,30.9,1.85,31.00,1.54,30.6,4.12
6/16/00,22.4,2.3,22.40,1.77,22.7,4.34
6/17/00,5.08,3.8,5.08,2.62,5.08,4.12
6/18/00,0,5.08,0.00,3.46,0,3.24
6/19/00,2.54,6,2.54,4.00,2.54,3.02
6/20/00,7.62,5.56,7.62,4.08,7.62,2.97
6/21/00,0,4.68,0.00,3.77,0,2.25
6/22/00,0,4.24,0.00,3.46,0,1.98
6/23/00,0,3.88,0.00,3.08,0,1.81
6/24/00,0.46,3.71,0.49,2.85,0.14,1.65
6/25/00,0,3.18,0.00,2.54,0,1.54
6/26/00,2.08,2.74,2.05,2.23,2.4,1.37
6/27/00,0,2.43,0.00,2.00,0,1.32
6/28/00,0,2.16,0.00,1.77,0,1.26
6/29/00,0,1.99,0.00,1.62,0,1.21
6/30/00,0,1.81,0.00,1.46,0,1.21
7/1/00,7.62,1.77,7.62,1.39,7.62,1.32
7/2/00,5.54,1.63,5.57,1.23,5.22,1.37
7/3/00,7.62,1.5,7.62,1.15,7.62,1.37
7/4/00,0,1.32,0.00,1.08,0,1.32
7/5/00,0,1.24,0.00,1.00,0,1.21
7/6/00,0.46,1.15,0.49,0.92,0.14,0.93
7/7/00,0,1.06,0.00,0.92,0,0.88
7/8/00,0,1.06,0.00,0.85,0,0.77
7/9/00,2.54,1.02,2.54,0.85,2.54,0.82
7/10/00,12.7,1.02,12.70,0.85,12.7,0.99
7/11/00,0,0.88,0.00,0.69,0,0.77
7/12/00,0,0.84,0.00,0.69,0,0.77
7/13/00,0,0.79,0.00,0.69,0,0.71
7/14/00,0,0.75,0.00,0.62,0,0.66
7/15/00,0,0.71,0.00,0.62,0,0.6
7/16/00,0,0.71,0.00,0.54,0,0.6
7/17/00,0,0.66,0.00,0.46,0,0.55
7/18/00,0,0.62,0.00,0.46,0,0.55
7/19/00,0,0.62,0.00,0.46,0,0.49
7/20/00,0,0.62,0.00,0.46,0,0.49
7/21/00,0,0.57,0.00,0.46,0,0.49
7/22/00,0,0.53,0.00,0.46,0,0.44
7/23/00,0,0.53,0.00,0.38,0,0.44
7/24/00,0,0.53,0.00,0.38,0,0.38
7/25/00,0,0.53,0.00,0.38,0,0.38
7/26/00,0,0.49,0.00,0.38,0,0.38
7/27/00,0,0.49,0.00,0.38,0,0.38
7/28/00,0,0.49,0.00,0.38,0,0.38
7/29/00,0,0.44,0.00,0.31,0,0.33
7/30/00,0,0.44,0.00,0.31,0,0.16
7/31/00,0,0.44,0.00,0.31,0,0.33
8/1/00,2.08,0.44,2.05,0.31,2.4,0.33
8/2/00,0,0.44,0.00,0.31,0,0.33
8/3/00,0,0.44,0.00,0.31,0,0.33
8/4/00,0,0.44,0.00,0.31,0,0.33
8/5/00,2.54,0.4,2.54,0.31,2.54,0.33
8/6/00,0,0.4,0.00,0.23,0,0.33
8/7/00,0,0.4,0.00,0.23,0,0.33
8/8/00,0,0.4,0.00,0.23,0,0.33
8/9/00,0,0.4,0.00,0.23,0,0.33
8/10/00,7.62,0.4,7.62,0.23,7.62,0.33
8/11/00,3,0.4,3.03,0.23,2.68,0.33
8/12/00,0,0.35,0.00,0.23,0,0.38
8/13/00,0,0.35,0.00,0.23,0,0.33
8/14/00,0,0.35,0.00,0.23,0,0.33
8/15/00,0,0.35,0.00,0.23,0,0.33
8/16/00,0,0.35,0.00,0.23,0,0.33
8/17/00,0,0.35,0.00,0.23,0,0.33
8/18/00,2.08,0.35,2.05,0.23,2.4,0.33
8/19/00,0,0.35,0.00,0.15,0,0.33
8/20/00,0,0.31,0.00,0.15,0,0.33
8/21/00,0,0.31,0.00,0.15,0,0.33
8/22/00,0,0.31,0.00,0.15,0,0.33
8/23/00,0,0.31,0.00,0.15,0,0.33
8/24/00,2.54,0.31,2.54,0.15,2.54,0.33
8/25/00,0,0.31,0.00,0.15,0,0.33
8/26/00,0,0.31,0.00,0.15,0,0.33
8/27/00,0,0.31,0.00,0.15,0,0.33
8/28/00,0,0.31,0.00,0.15,0,0.33
8/29/00,0,0.31,0.00,0.15,0,0.33
8/30/00,0,0.31,0.00,0.15,0,0.33
8/31/00,0,0.31,0.00,0.15,0,0.33
9/1/00,0,0.31,0.00,0.15,0,0.27
9/2/00,0,0.31,0.00,0.15,0,0.27
9/3/00,0,0.31,0.00,0.15,0,0.27
9/4/00,2.54,0.31,2.54,0.15,2.54,0.27
9/5/00,0,0.31,0.00,0.15,0,0.27
9/6/00,0,0.31,0.00,0.15,0,0.27
9/7/00,0,0.31,0.00,0.15,0,0.27
9/8/00,0,0.31,0.00,0.15,0,0.27
9/9/00,0,0.31,0.00,0.15,0,0.27
9/10/00,17.8,0.35,17.80,0.15,17.8,0.22
9/11/00,0,0.35,0.00,0.15,0,0.22
9/12/00,0,0.31,0.00,0.15,0,0.33
9/13/00,0,0.26,0.00,0.15,0,0.27
9/14/00,0,0.26,0.00,0.15,0,0.27
9/15/00,0,0.26,0.00,0.15,0,0.22
9/16/00,0,0.26,0.00,0.15,0,0.22
9/17/00,0,0.26,0.00,0.15,0,0.28
9/18/00,5.54,0.26,5.57,0.15,5.22,0.28
9/19/00,5.08,0.35,5.08,0.15,5.08,0.34
9/20/00,7.62,0.31,7.62,0.15,7.62,0.31
9/21/00,0,0.31,0.00,0.15,0,0.3
9/22/00,0,0.31,0.00,0.15,0,0.27
9/23/00,2.54,0.31,2.54,0.15,2.54,0.35
9/24/00,5.08,0.31,5.08,0.15,5.08,0.35
9/25/00,5.08,0.31,5.08,0.15,5.08,0.3
9/26/00,7.62,0.31,7.62,0.15,7.62,0.3
9/27/00,0,0.31,0.00,0.15,0,0.29
9/28/00,0,0.26,0.00,0.15,0,0.29
9/29/00,0,0.27,0.00,0.15,0,0.29
9/30/00,9.7,0.27,9.67,0.15,10,0.3
10/1/00,0,0.41,0.00,0.15,0,0.48
10/2/00,0,0.3,0.00,0.15,0,0.34
10/3/00,0,0.27,0.00,0.15,0,0.3
10/4/00,0,0.26,0.00,0.15,0,0.27
10/5/00,0,0.26,0.00,0.15,0,0.27
10/6/00,0,0.28,0.00,0.15,0,0.39
10/7/00,0,0.25,0.00,0.15,0,0.37
10/8/00,0,0.26,0.00,0.15,0,0.37
10/9/00,0,0.26,0.00,0.15,0,0.36
10/10/00,9.7,0.25,9.67,0.15,10,0.29
10/11/00,0.46,0.26,0.49,0.15,0.14,0.28
10/12/00,0,0.26,0.00,0.15,0,0.27
10/13/00,0,0.26,0.00,0.15,0,0.27
10/14/00,0.46,0.25,0.49,0.15,0.14,0.27
10/15/00,0.46,0.25,0.49,0.15,0.14,0.27
10/16/00,0.91,0.22,0.98,0.15,0.28,0.26
10/17/00,4.17,0.28,4.11,0.15,4.8,0.28
10/18/00,4.17,0.27,4.11,0.15,4.8,0.28
10/19/00,0,0.23,0.00,0.15,0,0.28
10/20/00,5.08,0.26,5.08,0.15,5.08,0.27
10/21/00,0,0.27,0.00,0.15,0,0.27
10/22/00,0,0.25,0.00,0.15,0,0.25
10/23/00,0,0.25,0.00,0.15,0,0.32
10/24/00,0,0.25,0.00,0.15,0,0.34
10/25/00,0,0.26,0.00,0.15,0,0.28
10/26/00,2.54,0.25,2.54,0.15,2.54,0.25
10/27/00,0,0.24,0.00,0.15,0,0.25
10/28/00,0,0.24,0.00,0.15,0,0.25
10/29/00,5.08,0.24,5.08,0.15,5.08,0.25
10/30/00,0,0.24,0.00,0.15,0,0.24
10/31/00,3,0.24,3.03,0.15,2.68,0.23
11/1/00,0,0.23,0.00,0.15,0,0.11
11/2/00,0,0.24,0.00,0.15,0,0.11
11/3/00,0,0.26,0.00,0.15,0,0.11
11/4/00,0,0.24,0.00,0.15,0,0.11
11/5/00,0,0.23,0.00,0.15,0,0.11
11/6/00,0,0.22,0.00,0.15,0,0.11
11/7/00,0,0.22,0.00,0.15,0,0.11
11/8/00,0,0.22,0.00,0.15,0,0.11
11/9/00,0,0.22,0.00,0.15,0,0.11
11/10/00,0,0.22,0.00,0.15,0,0.11
11/11/00,0,0.22,0.00,0.15,0,0.11
11/12/00,0,0.22,0.00,0.15,0,0.11
11/13/00,0,0.22,0.00,0.15,0,0.11
11/14/00,0,0.22,0.00,0.15,0,0.11
11/15/00,0,0.22,0.00,0.15,0,0.11
11/16/00,2.54,0.22,2.54,0.15,2.54,0.11
11/17/00,0,0.22,0.00,0.15,0,0.11
11/18/00,0,0.22,0.00,0.15,0,0.11
11/19/00,0,0.22,0.00,0.15,0,0.11
11/20/00,0,0.22,0.00,0.15,0,0.11
11/21/00,0,0.22,0.00,0.15,0,0.11
11/22/00,0,0.22,0.00,0.15,0,0.11
11/23/00,0,0.22,0.00,0.15,0,0.11
